 test                                                                            
       10000        9801         100         100           0         100          10   1000.00000    
         130           0   5570538.50       1784709.75       1582.41003       2.52643425E-04   0.00000000       1582.41003       1582.41003       3.00000000       1.99999996E-02  -63.2432137               8   1.00000000       188500.000       8.58601241E-04  -7.87500000       72.1250000    
         131           0   5599643.50       1697650.75       1722.98999       2.05661374E-04   0.00000000       1722.98999       1722.98999       3.00000000       1.99999996E-02  -63.1995735               8   1.00000000       188500.000       8.45836592E-04  -7.87500000       72.8750000    
         132           0   5627339.00       1610591.75       1549.04004       1.82569609E-04   0.00000000       1549.04004       1549.04004       3.00000000       1.99999996E-02  -62.9275932               8   1.00000000       188500.000       8.72244709E-04  -7.87500000       73.8750000    
         133           0   5653618.00       1523532.75       1514.52002       1.82507327E-04   0.00000000       1514.52002       1514.52002       3.00000000       1.99999996E-02  -62.9964943               8   1.00000000       188500.000       7.97076325E-04  -7.87500000       74.8750000    
         134           0   5678473.50       1436473.75       1484.70996       1.72657106E-04   0.00000000       1484.70996       1484.70996       3.00000000       1.99999996E-02  -62.7322540               8   1.00000000       188500.000       8.12222192E-04  -7.87500000       75.6250000    
         135           0   5701899.50       1349414.75       809.552979       1.56684866E-04   0.00000000       809.552979       809.552979       3.00000000       1.99999996E-02  -62.4657555               8   1.00000000       188500.000       8.32717749E-04  -7.87500000       76.6250000    
         136           0   5723889.50       1262355.75       688.981995       1.35172406E-04   0.00000000       688.981995       688.981995       3.00000000       1.99999996E-02  -62.1970596               8   1.00000000       188500.000       8.58052052E-04  -7.87500000       77.3750000    
         137           0   5744439.50       1175296.75       1113.15002       1.15668954E-04   0.00000000       1113.15002       1113.15002       3.00000000       1.99999996E-02  -61.9309044               8   1.00000000       188500.000       8.84040899E-04  -7.87500000       78.3750000    
         138           0   5763543.00       1088237.75       1036.69995       1.20220793E-04   0.00000000       1036.69995       1036.69995       3.00000000       1.99999996E-02  -61.8318558               8   1.00000000       188500.000       8.78373510E-04  -7.87500000       79.1250000    
         139           0   5781195.50       1001178.75       1341.76001       2.02630763E-04   0.00000000       1341.76001       1341.76001       3.00000000       1.99999996E-02  -62.1712837               8   1.00000000       188500.000       8.05879943E-04  -7.87500000       80.1250000    
         140           0   5797393.00       914119.750       1150.31006       2.74290738E-04   0.00000000       1150.31006       1150.31006       3.00000000       1.99999996E-02  -62.4222374               8   1.00000000       188500.000       7.39727984E-04  -7.87500000       80.8750000    
         141           0   5812130.50       827060.750       1650.12000       3.48331872E-04   0.00000000       1650.12000       1650.12000       3.00000000       1.99999996E-02  -62.6529007               8   1.00000000       188500.000       6.69608009E-04  -7.87500000       81.8750000    
         142           0   5825404.50       740001.750       1934.46997       4.21062956E-04   0.00000000       1934.46997       1934.46997       3.00000000       1.99999996E-02  -62.8674736               8   1.00000000       188500.000       5.98569924E-04  -7.87500000       82.6250000    
         143           0   5837213.00       652942.750       1940.17004       4.90242091E-04   0.00000000       1940.17004       1940.17004       3.00000000       1.99999996E-02  -63.0694962               8   1.00000000       188500.000       5.28593140E-04  -7.87500000       83.3750000    
         144           0   5847551.50       565883.750       2364.90991       5.46584604E-04   0.00000000       2364.90991       2364.90991       3.00000000       1.99999996E-02  -63.2370720               8   1.00000000       188500.000       4.58785304E-04  -7.87500000       84.3750000    
         145           0   5856418.00       478824.750       2306.90991       5.04782074E-04   0.00000000       2306.90991       2306.90991       3.00000000       1.99999996E-02  -63.3345146               8   1.00000000       188500.000       4.70402912E-04  -7.87500000       85.1250000    
         146           0   5863810.00       391765.750       2386.26001       4.42651362E-04   0.00000000       2386.26001       2386.26001       3.00000000       1.99999996E-02  -63.3913879               8   1.00000000       188500.000       4.87641606E-04  -7.87500000       86.1250000    
         147           0   5869725.50       304706.750       2215.08008       3.83321603E-04   0.00000000       2215.08008       2215.08008       3.00000000       1.99999996E-02  -63.4513893               8   1.00000000       188500.000       5.03190910E-04  -7.87500000       86.8750000    
         148           0   5874164.00       217647.750       2089.14990       3.26291309E-04   0.00000000       2089.14990       2089.14990       3.00000000       1.99999996E-02  -63.5140228               8   1.00000000       188500.000       5.17493288E-04  -7.87500000       87.6250000    
         149           0   5877123.50       130588.500       2030.85999       2.71059544E-04   0.00000000       2030.85999       2030.85999       3.00000000       1.99999996E-02  -63.5787888               8   1.00000000       188500.000       5.30991412E-04  -7.87500000       88.6250000    
         150           0   5878603.00       43529.5000       2435.73999       2.17124354E-04   0.00000000       2435.73999       2435.73999       3.00000000       1.99999996E-02  -63.6451912               8   1.00000000       188500.000       5.44128590E-04  -7.87500000       89.3750000    
         151           0   5878603.00      -43529.5000       2625.55005       1.81755735E-04   0.00000000       2625.55005       2625.55005       3.00000000       1.99999996E-02  -63.6235466               8   1.00000000       188500.000       5.68428775E-04  -8.12500000       90.3750000    
         152           0   5877123.50      -130588.500       1904.31995       1.85204277E-04   0.00000000       1904.31995       1904.31995       3.00000000       1.99999996E-02  -63.4176903               8   1.00000000       188500.000       6.15065044E-04  -8.12500000       91.1250000    
         153           0   5874164.00      -217647.500       2309.14990       1.89116443E-04   0.00000000       2309.14990       2309.14990       3.00000000       1.99999996E-02  -63.2135620               8   1.00000000       188500.000       6.61794445E-04  -8.12500000       91.8750000    
         154           0   5869725.50      -304706.500       1921.55005       1.93472908E-04   0.00000000       1921.55005       1921.55005       3.00000000       1.99999996E-02  -63.0117226               8   1.00000000       188500.000       7.08451320E-04  -8.12500000       92.8750000    
         155           0   5863810.00      -391765.500       1902.76001       1.98254085E-04   0.00000000       1902.76001       1902.76001       3.00000000       1.99999996E-02  -62.8127365               8   1.00000000       188500.000       7.54870183E-04  -8.12500000       93.6250000    
