 test                                                                            
       10000        9801         100         100           0         100          10   1000.00000    
         129           0   3917392.75       1323539.88      -2548.94995       1.82072744E-02   0.00000000      -2548.94995      -2548.94995       3.00000000       1.99999996E-02  -48.0937195               8   1.00000000       188500.000       1.64215975E-02  -26.8750000       70.8750000    
         130           0   3938964.75       1261979.88      -2926.03003       1.62571408E-02   0.00000000      -2926.03003      -2926.03003       3.00000000       1.99999996E-02  -47.6573906               8   1.00000000       188500.000       1.77090187E-02  -26.8750000       71.6250000    
         131           0   3959545.00       1200419.88      -2411.69995       1.52736194E-02   0.00000000      -2411.69995      -2411.69995       3.00000000       1.99999996E-02  -47.4370155               8   1.00000000       188500.000       1.77300964E-02  -26.8750000       72.6250000    
         132           0   3979128.50       1138859.88      -3460.57007       1.33499438E-02   0.00000000      -3460.57007      -3460.57007       3.00000000       1.99999996E-02  -47.4551201               8   1.00000000       188500.000       1.81083642E-02  -26.8750000       73.6250000    
         133           0   3997710.75       1077299.88      -3151.87012       1.36613604E-02   0.00000000      -3151.87012      -3151.87012       3.00000000       1.99999996E-02  -48.6395454               8   1.00000000       188500.000       1.50113534E-02  -26.8750000       74.3750000    
         134           0   4015286.00       1015739.88      -2041.40002       1.34790139E-02   0.00000000      -2041.40002      -2041.40002       3.00000000       1.99999996E-02  -49.6605721               8   1.00000000       188500.000       1.25286514E-02  -26.8750000       75.3750000    
         135           0   4031850.50       954179.875      -2938.54004       1.30831627E-02   0.00000000      -2938.54004      -2938.54004       3.00000000       1.99999996E-02  -50.6023254               8   1.00000000       188500.000       1.03220353E-02  -26.8750000       76.1250000    
         136           0   4047400.50       892619.750      -2619.73999       1.19099505E-02   0.00000000      -2619.73999      -2619.73999       3.00000000       1.99999996E-02  -51.3249626               8   1.00000000       188500.000       9.03946534E-03  -26.8750000       77.1250000    
         137           0   4061931.00       831059.750      -2636.52002       1.05506247E-02   0.00000000      -2636.52002      -2636.52002       3.00000000       1.99999996E-02  -52.0457382               8   1.00000000       188500.000       7.74885714E-03  -26.8750000       77.8750000    
         138           0   4075439.25       769499.750      -1873.05005       1.02573559E-02   0.00000000      -1873.05005      -1873.05005       3.00000000       1.99999996E-02  -52.5420837               8   1.00000000       188500.000       6.81132451E-03  -26.8750000       78.8750000    
         139           0   4087921.50       707939.750      -1182.38000       1.04349516E-02   0.00000000      -1182.38000      -1182.38000       3.00000000       1.99999996E-02  -52.8011894               8   1.00000000       188500.000       6.10471377E-03  -26.8750000       79.6250000    
         140           0   4099374.50       646379.750      -755.807007       1.10452976E-02   0.00000000      -755.807007      -755.807007       3.00000000       1.99999996E-02  -52.9274940               8   1.00000000       188500.000       5.56705613E-03  -26.8750000       80.6250000    
         141           0   4109796.00       584819.750      -411.686005       1.18584549E-02   0.00000000      -411.686005      -411.686005       3.00000000       1.99999996E-02  -53.0247231               8   1.00000000       188500.000       5.09463623E-03  -26.8750000       81.3750000    
         142           0   4119182.50       523259.750      -322.803009       1.28516052E-02   0.00000000      -322.803009      -322.803009       3.00000000       1.99999996E-02  -53.0943565               8   1.00000000       188500.000       4.68122959E-03  -26.8750000       82.1250000    
         143           0   4127531.75       461699.750      -1844.12000       1.40018072E-02   0.00000000      -1844.12000      -1844.12000       3.00000000       1.99999996E-02  -53.1379013               8   1.00000000       188500.000       4.32056608E-03  -26.8750000       83.1250000    
         144           0   4134842.00       400139.750      -29.9913998       1.53664825E-02   0.00000000      -29.9913998      -29.9913998       3.00000000       1.99999996E-02  -53.2464027               8   1.00000000       188500.000       3.84481670E-03  -26.8750000       83.8750000    
         145           0   4141111.75       338579.750      -973.192017       1.63192153E-02   0.00000000      -973.192017      -973.192017       3.00000000       1.99999996E-02  -53.2895317               8   1.00000000       188500.000       3.68409301E-03  -26.8750000       84.8750000    
         146           0   4146338.50       277019.750      -1118.55005       1.77787375E-02   0.00000000      -1118.55005      -1118.55005       3.00000000       1.99999996E-02  -53.5452881               8   1.00000000       188500.000       3.37906578E-03  -26.8750000       85.6250000    
         147           0   4150521.75       215459.750      -1778.35999       1.91631392E-02   0.00000000      -1778.35999      -1778.35999       3.00000000       1.99999996E-02  -53.7776184               8   1.00000000       188500.000       3.09562986E-03  -26.8750000       86.6250000    
         148           0   4153660.00       153899.750      -991.086975       2.05028001E-02   0.00000000      -991.086975      -991.086975       3.00000000       1.99999996E-02  -53.9891739               8   1.00000000       188500.000       2.82973610E-03  -27.1250000       87.3750000    
         149           0   4155753.00       92339.7500      -1904.18994       2.18281001E-02   0.00000000      -1904.18994      -1904.18994       3.00000000       1.99999996E-02  -54.1826401               8   1.00000000       188500.000       2.57732114E-03  -27.1250000       88.1250000    
         150           0   4156799.25       30779.7500       135.173996       2.31694952E-02   0.00000000       135.173996       135.173996       3.00000000       1.99999996E-02  -54.3606720               8   1.00000000       188500.000       2.33432488E-03  -27.1250000       89.1250000    
         151           0   4156799.25      -30780.2500      -353.552002       2.45573763E-02   0.00000000      -353.552002      -353.552002       3.00000000       1.99999996E-02  -54.5259628               8   1.00000000       188500.000       2.09667487E-03  -27.1250000       89.8750000    
         152           0   4155753.00      -92340.2500      -579.106018       2.53364015E-02   0.00000000      -579.106018      -579.106018       3.00000000       1.99999996E-02  -54.6514969               8   1.00000000       188500.000       2.07087700E-03  -27.1250000       90.8750000    
         153           0   4153660.00      -153900.250      -597.033020       2.60798037E-02   0.00000000      -597.033020      -597.033020       3.00000000       1.99999996E-02  -54.7578583               8   1.00000000       188500.000       2.07779789E-03  -27.1250000       91.6250000    
         154           0   4150521.75      -215460.250       215.447006       2.68992018E-02   0.00000000       215.447006       215.447006       3.00000000       1.99999996E-02  -54.8509521               8   1.00000000       188500.000       2.08792370E-03  -27.1250000       92.3750000    
         155           0   4146339.00      -277020.250       2505.39990       2.77979374E-02   0.00000000       2505.39990       2505.39990       3.00000000       1.99999996E-02  -54.9297104               8   1.00000000       188500.000       2.10160390E-03  -27.1250000       93.3750000    
